oem_number,manufacturer_name,category_slug,name,description,weight_grams,status
CC0007372,Walker,catalytic-converters,Walker Catalytic Converters for Mazda,OE-quality replacement catalytic converters designed for Mazda vehicles,6936,active
GP0007373,NGK,glow-plugs,NGK Glow Plugs for Mercedes-Benz,OE-quality replacement glow plugs designed for Mercedes-Benz vehicles,36,active
CKPS0007374,Bosch,sensors,Bosch Sensors for Peugeot,OE-quality replacement sensors designed for Peugeot vehicles,164,active
EP0007375,Walker,exhaust-pipes,Walker Exhaust Pipes for Toyota,OE-quality replacement exhaust pipes designed for Toyota vehicles,1127,active
CK0007376,LuK,clutch-kits,LuK Clutch Kits for Fiat,OE-quality replacement clutch kits designed for Fiat vehicles,11048,active
BL0007377,Bosch,bulbs,Bosch Bulbs for Volkswagen,OE-quality replacement bulbs designed for Volkswagen vehicles,43,active
BJ0007378,TRW,ball-joints,TRW Ball Joints for Nissan,OE-quality replacement ball joints designed for Nissan vehicles,447,active
BT0007379,Varta,batteries,Varta Batteries for Skoda,OE-quality replacement batteries designed for Skoda vehicles,19656,active
GP0007380,NGK,glow-plugs,NGK Glow Plugs for Kia,OE-quality replacement glow plugs designed for Kia vehicles,37,active
CS0007381,Bilstein,springs,Bilstein Springs for Nissan,OE-quality replacement springs designed for Nissan vehicles,3779,active
FW0007382,Sachs,flywheels,Sachs Flywheels for Peugeot,OE-quality replacement flywheels designed for Peugeot vehicles,10820,active
BP0007383,ATE,brake-pads,ATE Brake Pads for Opel,OE-quality replacement brake pads designed for Opel vehicles,413,active
SAR0007384,KYB,shock-absorbers,KYB Shock Absorbers for Citroen,OE-quality replacement shock absorbers designed for Citroen vehicles,3388,active
SP0007385,Beru,spark-plugs,Beru Spark Plugs for Dacia,OE-quality replacement spark plugs designed for Dacia vehicles,62,active
SM0007386,Valeo,starters,Valeo Starters for Skoda,OE-quality replacement starters designed for Skoda vehicles,4594,active
CKPS0007387,Delphi,sensors,Delphi Sensors for BMW,OE-quality replacement sensors designed for BMW vehicles,127,active
TH0007388,Wahler,thermostats,Wahler Thermostats for Mazda,OE-quality replacement thermostats designed for Mazda vehicles,412,active
GP0007389,Beru,glow-plugs,Beru Glow Plugs for Opel,OE-quality replacement glow plugs designed for Opel vehicles,33,active
CC0007390,Walker,catalytic-converters,Walker Catalytic Converters for Fiat,OE-quality replacement catalytic converters designed for Fiat vehicles,5441,active
WB0007391,Koyo,wheel-bearings,Koyo Wheel Bearings for Dacia,OE-quality replacement wheel bearings designed for Dacia vehicles,617,active
MF0007392,Bosal,mufflers,Bosal Mufflers for Mazda,OE-quality replacement mufflers designed for Mazda vehicles,6149,active
BC0007393,TRW,brake-calipers,TRW Brake Calipers for Nissan,OE-quality replacement brake calipers designed for Nissan vehicles,4737,active
CA0007394,Meyle,control-arms,Meyle Control Arms for Dacia,OE-quality replacement control arms designed for Dacia vehicles,3630,active
BT0007395,Bosch,batteries,Bosch Batteries for BMW,OE-quality replacement batteries designed for BMW vehicles,13686,active
TH0007396,Wahler,thermostats,Wahler Thermostats for Volvo,OE-quality replacement thermostats designed for Volvo vehicles,293,active
AF0007397,Mahle,air-filters,Mahle Air Filters for Peugeot,OE-quality replacement air filters designed for Peugeot vehicles,791,active
LS0007398,Denso,lambda-sensors,Denso Lambda Sensors for Renault,OE-quality replacement lambda sensors designed for Renault vehicles,146,active
CC0007399,Bosal,catalytic-converters,Bosal Catalytic Converters for Fiat,OE-quality replacement catalytic converters designed for Fiat vehicles,7559,active
SAR0007400,Bilstein,shock-absorbers,Bilstein Shock Absorbers for Mercedes-Benz,OE-quality replacement shock absorbers designed for Mercedes-Benz vehicles,2546,active
HC0007401,Valeo,heater-cores,Valeo Heater Cores for Skoda,OE-quality replacement heater cores designed for Skoda vehicles,1539,active
BD0007402,Bosch,brake-discs,Bosch Brake Discs for BMW,OE-quality replacement brake discs designed for BMW vehicles,6095,active
BL0007403,Philips,bulbs,Philips Bulbs for Citroen,OE-quality replacement bulbs designed for Citroen vehicles,49,active
BT0007404,Bosch,batteries,Bosch Batteries for Audi,OE-quality replacement batteries designed for Audi vehicles,24447,active
TB0007405,Gates,timing-belts,Gates Timing Belts for SEAT,OE-quality replacement timing belts designed for SEAT vehicles,1937,active
IC0007406,Delphi,ignition-coils,Delphi Ignition Coils for Toyota,OE-quality replacement ignition coils designed for Toyota vehicles,663,active
CS0007407,Sachs,springs,Sachs Springs for Hyundai,OE-quality replacement springs designed for Hyundai vehicles,3052,active
TC0007408,INA,timing-chains,INA Timing Chains for SEAT,OE-quality replacement timing chains designed for SEAT vehicles,1858,active
TH0007409,Wahler,thermostats,Wahler Thermostats for Renault,OE-quality replacement thermostats designed for Renault vehicles,349,active
FN0007410,Behr,cooling-fans,Behr Cooling Fans for Peugeot,OE-quality replacement cooling fans designed for Peugeot vehicles,2449,active
CC0007411,Walker,catalytic-converters,Walker Catalytic Converters for Fiat,OE-quality replacement catalytic converters designed for Fiat vehicles,4007,active
IC0007412,Hella,ignition-coils,Hella Ignition Coils for Ford,OE-quality replacement ignition coils designed for Ford vehicles,576,active
BD0007413,Bosch,brake-discs,Bosch Brake Discs for Hyundai,OE-quality replacement brake discs designed for Hyundai vehicles,8060,active
FW0007414,Valeo,flywheels,Valeo Flywheels for Renault,OE-quality replacement flywheels designed for Renault vehicles,13620,active
BD0007415,Meyle,brake-discs,Meyle Brake Discs for Mercedes-Benz,OE-quality replacement brake discs designed for Mercedes-Benz vehicles,6414,active
WB0007416,NTN,wheel-bearings,NTN Wheel Bearings for Fiat,OE-quality replacement wheel bearings designed for Fiat vehicles,1611,active
CC0007417,Bosal,catalytic-converters,Bosal Catalytic Converters for Hyundai,OE-quality replacement catalytic converters designed for Hyundai vehicles,5583,active
TU0007418,Garrett,turbochargers,Garrett Turbochargers for BMW,OE-quality replacement turbochargers designed for BMW vehicles,8593,active
CS0007419,Lesjofors,springs,Lesjofors Springs for Fiat,OE-quality replacement springs designed for Fiat vehicles,2297,active
TH0007420,Wahler,thermostats,Wahler Thermostats for Nissan,OE-quality replacement thermostats designed for Nissan vehicles,333,active
CKPS0007421,Delphi,sensors,Delphi Sensors for Fiat,OE-quality replacement sensors designed for Fiat vehicles,189,active
OF0007422,Knecht,oil-filters,Knecht Oil Filters for Hyundai,OE-quality replacement oil filters designed for Hyundai vehicles,450,active
HL0007423,Valeo,headlights,Valeo Headlights for Fiat,OE-quality replacement headlights designed for Fiat vehicles,4404,active
BJ0007424,Meyle,ball-joints,Meyle Ball Joints for Renault,OE-quality replacement ball joints designed for Renault vehicles,601,active
HC0007425,NRF,heater-cores,NRF Heater Cores for Dacia,OE-quality replacement heater cores designed for Dacia vehicles,949,active
TU0007426,Mahle,turbochargers,Mahle Turbochargers for SEAT,OE-quality replacement turbochargers designed for SEAT vehicles,6504,active
BP0007427,EBC Brakes,brake-pads,EBC Brakes Brake Pads for Dacia,OE-quality replacement brake pads designed for Dacia vehicles,421,active
FN0007428,Behr,cooling-fans,Behr Cooling Fans for Peugeot,OE-quality replacement cooling fans designed for Peugeot vehicles,3722,active
SAR0007429,KYB,shock-absorbers,KYB Shock Absorbers for Mazda,OE-quality replacement shock absorbers designed for Mazda vehicles,2666,active
TB0007430,Gates,timing-belts,Gates Timing Belts for Citroen,OE-quality replacement timing belts designed for Citroen vehicles,1766,active
FN0007431,Valeo,cooling-fans,Valeo Cooling Fans for Hyundai,OE-quality replacement cooling fans designed for Hyundai vehicles,3966,active
RD0007432,NRF,radiators,NRF Radiators for Audi,OE-quality replacement radiators designed for Audi vehicles,6891,active
GK0007433,Victor Reinz,gaskets,Victor Reinz Gaskets for BMW,OE-quality replacement gaskets designed for BMW vehicles,286,active
OF0007434,Hengst,oil-filters,Hengst Oil Filters for Renault,OE-quality replacement oil filters designed for Renault vehicles,364,active
BD0007435,TRW,brake-discs,TRW Brake Discs for Kia,OE-quality replacement brake discs designed for Kia vehicles,5381,active
BD0007436,Bosch,brake-discs,Bosch Brake Discs for Kia,OE-quality replacement brake discs designed for Kia vehicles,7413,active
BD0007437,Zimmermann,brake-discs,Zimmermann Brake Discs for Citroen,OE-quality replacement brake discs designed for Citroen vehicles,11749,active
BPR0007438,Mintex,brake-pads,Mintex Brake Pads for Toyota,OE-quality replacement brake pads designed for Toyota vehicles,333,active
SA0007439,Bilstein,shock-absorbers,Bilstein Shock Absorbers for Kia,OE-quality replacement shock absorbers designed for Kia vehicles,4281,active
CV0007440,FAG,cv-joints,FAG Cv Joints for Skoda,OE-quality replacement cv joints designed for Skoda vehicles,1074,active
TR0007441,TRW,tie-rod-ends,TRW Tie Rod Ends for Kia,OE-quality replacement tie rod ends designed for Kia vehicles,412,active
WB0007442,Koyo,wheel-bearings,Koyo Wheel Bearings for Mercedes-Benz,OE-quality replacement wheel bearings designed for Mercedes-Benz vehicles,1167,active
IC0007443,Delphi,ignition-coils,Delphi Ignition Coils for Mercedes-Benz,OE-quality replacement ignition coils designed for Mercedes-Benz vehicles,504,active
TB0007444,Continental,timing-belts,Continental Timing Belts for Opel,OE-quality replacement timing belts designed for Opel vehicles,2242,active
RD0007445,Nissens,radiators,Nissens Radiators for Volkswagen,OE-quality replacement radiators designed for Volkswagen vehicles,7713,active
AL0007446,Bosch,alternators,Bosch Alternators for Toyota,OE-quality replacement alternators designed for Toyota vehicles,6188,active
CKPS0007447,Delphi,sensors,Delphi Sensors for Kia,OE-quality replacement sensors designed for Kia vehicles,180,active
CK0007448,Aisin,clutch-kits,Aisin Clutch Kits for Hyundai,OE-quality replacement clutch kits designed for Hyundai vehicles,7572,active
SAR0007449,Bilstein,shock-absorbers,Bilstein Shock Absorbers for SEAT,OE-quality replacement shock absorbers designed for SEAT vehicles,3991,active
CPS0007450,Hella,sensors,Hella Sensors for Opel,OE-quality replacement sensors designed for Opel vehicles,82,active
BD0007451,Meyle,brake-discs,Meyle Brake Discs for Renault,OE-quality replacement brake discs designed for Renault vehicles,6596,active
CS0007452,KYB,springs,KYB Springs for Audi,OE-quality replacement springs designed for Audi vehicles,3225,active
SP0007453,Denso,spark-plugs,Denso Spark Plugs for Volkswagen,OE-quality replacement spark plugs designed for Volkswagen vehicles,73,active
CK0007454,Valeo,clutch-kits,Valeo Clutch Kits for Hyundai,OE-quality replacement clutch kits designed for Hyundai vehicles,9687,active
BDR0007455,TRW,brake-discs,TRW Brake Discs for Ford,OE-quality replacement brake discs designed for Ford vehicles,5398,active
CS0007456,Lesjofors,springs,Lesjofors Springs for Audi,OE-quality replacement springs designed for Audi vehicles,4492,active
BPR0007457,Mintex,brake-pads,Mintex Brake Pads for Nissan,OE-quality replacement brake pads designed for Nissan vehicles,435,active
CF0007458,Hengst,cabin-filters,Hengst Cabin Filters for Volvo,OE-quality replacement cabin filters designed for Volvo vehicles,201,active
SAR0007459,Bilstein,shock-absorbers,Bilstein Shock Absorbers for Peugeot,OE-quality replacement shock absorbers designed for Peugeot vehicles,1997,active
IC0007460,Beru,ignition-coils,Beru Ignition Coils for SEAT,OE-quality replacement ignition coils designed for SEAT vehicles,632,active
TB0007461,Gates,timing-belts,Gates Timing Belts for Volvo,OE-quality replacement timing belts designed for Volvo vehicles,1095,active
BPR0007462,Ferodo,brake-pads,Ferodo Brake Pads for Dacia,OE-quality replacement brake pads designed for Dacia vehicles,417,active
ABS0007463,TRW,sensors,TRW Sensors for Skoda,OE-quality replacement sensors designed for Skoda vehicles,139,active
AL0007464,Denso,alternators,Denso Alternators for Renault,OE-quality replacement alternators designed for Renault vehicles,5387,active
CPS0007465,Hella,sensors,Hella Sensors for Kia,OE-quality replacement sensors designed for Kia vehicles,91,active
CK0007466,LuK,clutch-kits,LuK Clutch Kits for Peugeot,OE-quality replacement clutch kits designed for Peugeot vehicles,11362,active
MR0007467,Alkar,mirrors,Alkar Mirrors for Kia,OE-quality replacement mirrors designed for Kia vehicles,1465,active
FW0007468,Sachs,flywheels,Sachs Flywheels for Skoda,OE-quality replacement flywheels designed for Skoda vehicles,12356,active
LS0007469,Bosch,lambda-sensors,Bosch Lambda Sensors for Toyota,OE-quality replacement lambda sensors designed for Toyota vehicles,139,active
CPS0007470,Bosch,sensors,Bosch Sensors for Volvo,OE-quality replacement sensors designed for Volvo vehicles,103,active
BT0007471,Varta,batteries,Varta Batteries for Mazda,OE-quality replacement batteries designed for Mazda vehicles,21019,active
TH0007472,Mahle,thermostats,Mahle Thermostats for SEAT,OE-quality replacement thermostats designed for SEAT vehicles,315,active
AF0007473,UFI,air-filters,UFI Air Filters for Ford,OE-quality replacement air filters designed for Ford vehicles,321,active
AL0007474,Valeo,alternators,Valeo Alternators for Mazda,OE-quality replacement alternators designed for Mazda vehicles,4043,active
IC0007475,NGK,ignition-coils,NGK Ignition Coils for BMW,OE-quality replacement ignition coils designed for BMW vehicles,620,active
SP0007476,Bosch,spark-plugs,Bosch Spark Plugs for BMW,OE-quality replacement spark plugs designed for BMW vehicles,68,active
AF0007477,Hengst,air-filters,Hengst Air Filters for Dacia,OE-quality replacement air filters designed for Dacia vehicles,762,active
WI0007478,Bosch,wipers,Bosch Wipers for Volvo,OE-quality replacement wipers designed for Volvo vehicles,466,active
CK0007479,LuK,clutch-kits,LuK Clutch Kits for Opel,OE-quality replacement clutch kits designed for Opel vehicles,5583,active
TU0007480,Mahle,turbochargers,Mahle Turbochargers for Renault,OE-quality replacement turbochargers designed for Renault vehicles,5468,active
CK0007481,Sachs,clutch-kits,Sachs Clutch Kits for SEAT,OE-quality replacement clutch kits designed for SEAT vehicles,7662,active
WP0007482,SKF,water-pumps,SKF Water Pumps for Volvo,OE-quality replacement water pumps designed for Volvo vehicles,1477,active
LS0007483,Bosch,lambda-sensors,Bosch Lambda Sensors for Audi,OE-quality replacement lambda sensors designed for Audi vehicles,229,active
CF0007484,Mahle,cabin-filters,Mahle Cabin Filters for Mazda,OE-quality replacement cabin filters designed for Mazda vehicles,240,active
CS0007485,Bilstein,springs,Bilstein Springs for Kia,OE-quality replacement springs designed for Kia vehicles,3384,active
CS0007486,Lesjofors,springs,Lesjofors Springs for Volkswagen,OE-quality replacement springs designed for Volkswagen vehicles,2670,active
