part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
SM0006536,Denso,Fiat,Tipo 356,2015,55282328,OEM specification match,1,
SM0006536,Denso,BMW,1 Series F40,2019,B47D20,OEM specification match,1,
SM0006536,Denso,Opel,Grandland X,2017,EB2ADT,OEM specification match,1,
SM0006536,Denso,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,
SAR0006537,Bilstein,BMW,3 Series F30,2012,N47D20,Precision engineered for this platform,1,rear
SAR0006537,Bilstein,Mercedes-Benz,E-Class W213,2016,M264,Fits all engine variants,1,rear
SAR0006537,Bilstein,Volkswagen,T-Roc,2017,DFGA,Exact fit for this application,1,front
SAR0006537,Bilstein,Ford,Puma,2019,XQDA,Precision engineered for this platform,1,front
AF0006538,Hengst,Mazda,CX-5 KF,2017,PE-VPS,Exact fit for this application,1,
AF0006538,Hengst,Ford,Focus IV,2018,M1DA,Precision engineered for this platform,1,
AF0006538,Hengst,Volkswagen,Golf VII,2012,CJSA,Fits all engine variants,1,
AF0006538,Hengst,Skoda,Kodiaq,2016,CZPA,OEM specification match,1,
CA0006539,Lemfoerder,Fiat,Tipo 356,2015,55263088,Exact fit for this application,1,
CA0006539,Lemfoerder,BMW,X3 G01,2017,B47D20,OEM specification match,1,
CA0006539,Lemfoerder,Opel,Grandland X,2017,DV5RD,Precision engineered for this platform,1,
CA0006539,Lemfoerder,Ford,Puma,2019,XQDA,Precision engineered for this platform,1,
CA0006539,Lemfoerder,Volkswagen,Golf VII,2012,CJSA,OEM specification match,1,
GP0006540,Champion,Audi,A4 B9,2015,CZHA,Exact fit for this application,1,
GP0006540,Champion,Dacia,Sandero III,2020,H5Ht,Fits all engine variants,1,
GP0006540,Champion,Renault,Megane IV,2016,H5Ht,Exact fit for this application,1,
GP0006540,Champion,Audi,A6 C8,2018,DCPC,OEM specification match,1,
FN0006541,Nissens,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
FN0006541,Nissens,Peugeot,3008 II,2016,DV5RD,Direct OE replacement,1,
FN0006541,Nissens,SEAT,Leon IV,2020,DPCA,OEM specification match,1,
FN0006541,Nissens,Peugeot,3008 II,2016,EB2ADT,OEM specification match,1,
FN0006541,Nissens,Volkswagen,Polo VI,2017,CZEA,Direct OE replacement,1,
FN0006541,Nissens,Hyundai,Tucson NX4,2020,G4FT,Fits all engine variants,1,
FN0006541,Nissens,SEAT,Leon IV,2020,DTUA,Direct OE replacement,1,
FN0006541,Nissens,Skoda,Fabia IV,2021,DKLA,Direct OE replacement,1,
BC0006542,Bosch,Opel,Astra L,2021,EP6FADTX,Precision engineered for this platform,1,rear
SA0006543,Bilstein,BMW,5 Series G30,2017,B57D30,OEM specification match,1,rear
SA0006543,Bilstein,Mercedes-Benz,A-Class W177,2018,M282,OEM specification match,1,rear
SA0006543,Bilstein,SEAT,Ibiza V,2017,DKLA,Fits all engine variants,1,front
SA0006543,Bilstein,BMW,5 Series G30,2017,B47D20,Direct OE replacement,1,front
SA0006543,Bilstein,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,front
SA0006543,Bilstein,BMW,X3 G01,2017,B48B20,Exact fit for this application,1,front
LS0006544,Delphi,Citroen,C3 III,2016,DV5RD,Precision engineered for this platform,1,
LS0006544,Delphi,Ford,Focus IV,2018,M1DA,Fits all engine variants,1,
LS0006544,Delphi,Skoda,Kodiaq,2016,DFGA,Direct OE replacement,1,
LS0006544,Delphi,BMW,3 Series F30,2012,N20B20,Precision engineered for this platform,1,
LS0006544,Delphi,SEAT,Leon IV,2020,DTUA,Direct OE replacement,1,
LS0006544,Delphi,Peugeot,208 II,2019,DV5RD,OEM specification match,1,
LS0006544,Delphi,Renault,Kadjar,2015,H5Ht,Direct OE replacement,1,
RD0006545,Hella,Skoda,Fabia IV,2021,DKLA,OEM specification match,1,
RD0006545,Hella,Toyota,C-HR AX10,2016,8NR-FTS,Direct OE replacement,1,
RD0006545,Hella,Volkswagen,Passat B8,2014,CZCA,Precision engineered for this platform,1,
RD0006545,Hella,Dacia,Duster II,2018,K9K,Exact fit for this application,1,
RD0006545,Hella,Hyundai,i30 PD,2017,G4LD,Precision engineered for this platform,1,
RD0006545,Hella,Volkswagen,Tiguan II,2016,CZCA,Precision engineered for this platform,1,
RD0006545,Hella,BMW,3 Series G20,2019,B47D20,Fits all engine variants,1,
RD0006545,Hella,SEAT,Ibiza V,2017,DKLA,Exact fit for this application,1,
BD0006546,Meyle,Citroen,C5 Aircross,2018,EP6FADTX,Precision engineered for this platform,1,rear
BD0006546,Meyle,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,front
BD0006546,Meyle,Skoda,Fabia IV,2021,CZCA,Exact fit for this application,1,rear
TU0006547,BorgWarner,Ford,Puma,2019,M1DA,Direct OE replacement,1,
TU0006547,BorgWarner,Toyota,C-HR AX10,2016,8NR-FTS,Precision engineered for this platform,1,
TU0006547,BorgWarner,Mercedes-Benz,A-Class W177,2018,OM608,Direct OE replacement,1,
TU0006547,BorgWarner,Citroen,C5 Aircross,2018,EP6FADTX,Direct OE replacement,1,
BL0006548,Osram,Volkswagen,Tiguan II,2016,DFGA,Exact fit for this application,1,
BL0006548,Osram,Kia,Ceed CD,2018,D4FC,Direct OE replacement,1,
BL0006548,Osram,Ford,Kuga III,2019,XXDC,Direct OE replacement,1,
BL0006548,Osram,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,
BL0006548,Osram,Audi,A4 B9,2015,DETA,Precision engineered for this platform,1,
BL0006548,Osram,Audi,A3 8V,2012,CRBC,Fits all engine variants,1,
BL0006548,Osram,Toyota,RAV4 XA50,2018,A25A-FKS,Direct OE replacement,2,
BL0006548,Osram,Opel,Astra L,2021,DV5RD,OEM specification match,1,
CF0006549,Bosch,Volvo,XC40,2017,D4204T14,Direct OE replacement,1,
CF0006549,Bosch,Fiat,Tipo 356,2015,55263088,Exact fit for this application,1,
CF0006549,Bosch,Audi,Q5 FY,2016,CZHA,OEM specification match,1,
CS0006550,Monroe,Peugeot,5008 II,2017,EB2ADT,Exact fit for this application,1,rear
WP0006551,Hepu,Hyundai,i20 BC3,2020,G3LE,Precision engineered for this platform,1,
WP0006551,Hepu,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,
WP0006551,Hepu,BMW,5 Series G30,2017,B47D20,OEM specification match,1,
WP0006551,Hepu,Volkswagen,T-Roc,2017,CZCA,Precision engineered for this platform,1,
WP0006551,Hepu,Toyota,Corolla E210,2018,M20A-FKS,Direct OE replacement,1,
WP0006551,Hepu,Audi,A4 B9,2015,DETA,OEM specification match,1,
WP0006551,Hepu,Opel,Astra L,2021,EP6FADTX,Precision engineered for this platform,1,
WP0006551,Hepu,Fiat,Panda 319,2012,169A4,Precision engineered for this platform,1,
CK0006552,Sachs,Renault,Megane IV,2016,M5M,Fits all engine variants,1,
CK0006552,Sachs,SEAT,Leon IV,2020,DTUA,Fits all engine variants,1,
CK0006552,Sachs,Audi,A6 C8,2018,DCPC,Direct OE replacement,1,
CK0006552,Sachs,Ford,Focus IV,2018,XXDC,Exact fit for this application,1,
CK0006552,Sachs,Renault,Clio V,2019,H5Ht,Exact fit for this application,1,
CK0006552,Sachs,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
CK0006552,Sachs,Renault,Captur II,2020,D4F,Precision engineered for this platform,1,
CK0006553,Aisin,Opel,Grandland X,2017,DV5RD,Fits all engine variants,1,
CK0006553,Aisin,BMW,5 Series G30,2017,B48B20,Direct OE replacement,1,
HL0006554,Hella,Audi,A3 8V,2012,CJSA,Direct OE replacement,1,left
HL0006554,Hella,Audi,Q5 FY,2016,CZHA,Exact fit for this application,1,left
CPS0006555,Hella,Audi,A6 C8,2018,DLZA,Direct OE replacement,1,
CPS0006555,Hella,Hyundai,i30 PD,2017,D4FC,Exact fit for this application,1,
CPS0006555,Hella,Skoda,Octavia IV,2019,DPCA,Precision engineered for this platform,1,
CPS0006555,Hella,Skoda,Octavia IV,2019,DTUA,Exact fit for this application,1,
ABS0006556,Hella,Skoda,Octavia IV,2019,DPCA,Direct OE replacement,1,
ABS0006556,Hella,Peugeot,5008 II,2017,EB2ADT,Precision engineered for this platform,1,
GK0006557,Elring,Opel,Corsa F,2019,DV5RD,Exact fit for this application,1,
GK0006557,Elring,Mercedes-Benz,GLC X253,2015,M274,Precision engineered for this platform,1,
GK0006557,Elring,Fiat,500 312,2007,169A4,Exact fit for this application,1,
GK0006557,Elring,Audi,A6 C8,2018,DETA,Exact fit for this application,1,
GK0006557,Elring,BMW,X3 G01,2017,B58B30,Precision engineered for this platform,1,
GK0006557,Elring,Fiat,Panda 319,2012,169A4,Direct OE replacement,1,
GK0006557,Elring,Hyundai,Tucson NX4,2020,G4FT,Precision engineered for this platform,1,
GK0006557,Elring,Toyota,Yaris IV,2020,M15A-FXE,Fits all engine variants,1,
BD0006558,Zimmermann,Renault,Megane IV,2016,H5Ht,OEM specification match,1,front
LS0006559,Bosch,Audi,A3 8V,2012,CRBC,Fits all engine variants,1,
WB0006560,SKF,SEAT,Ateca,2016,DFGA,Fits all engine variants,1,
OF0006561,Purflux,Toyota,Corolla E210,2018,M20A-FKS,OEM specification match,1,
AL0006562,Denso,Mercedes-Benz,A-Class W177,2018,M282,Exact fit for this application,1,
AL0006562,Denso,Volkswagen,Polo VI,2017,DKRF,Precision engineered for this platform,1,
AL0006562,Denso,Volkswagen,Tiguan II,2016,DFGA,OEM specification match,1,
AL0006562,Denso,Kia,Ceed CD,2018,G4LD,Fits all engine variants,1,
AL0006562,Denso,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
TC0006563,Febi Bilstein,BMW,5 Series G30,2017,B58B30,Direct OE replacement,1,
TC0006563,Febi Bilstein,Opel,Corsa F,2019,DV5RD,Direct OE replacement,1,
TC0006563,Febi Bilstein,Fiat,500 312,2007,169A4,Exact fit for this application,1,
TC0006563,Febi Bilstein,Citroen,C5 Aircross,2018,DV5RD,Exact fit for this application,1,
AL0006564,Hella,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
AL0006564,Hella,Audi,A6 C8,2018,DLZA,OEM specification match,1,
AL0006564,Hella,Peugeot,3008 II,2016,EB2ADT,Direct OE replacement,1,
AL0006564,Hella,Volkswagen,Golf VII,2012,CRBC,Direct OE replacement,1,
AL0006564,Hella,Renault,Megane IV,2016,M5M,OEM specification match,1,
SP0006565,Denso,Volvo,V60 II,2018,D4204T14,OEM specification match,1,
SP0006565,Denso,Toyota,RAV4 XA50,2018,A25A-FKS,Precision engineered for this platform,1,
SP0006565,Denso,Audi,Q5 FY,2016,CZHA,Exact fit for this application,2,
SP0006565,Denso,Fiat,500 312,2007,312A2,Precision engineered for this platform,2,
SP0006565,Denso,Volvo,XC40,2017,B4204T47,Direct OE replacement,2,
SP0006565,Denso,Volkswagen,Golf VIII,2019,DPCA,Direct OE replacement,2,
SP0006565,Denso,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
SP0006565,Denso,Hyundai,i20 BC3,2020,G4LA,Exact fit for this application,2,
RD0006566,Nissens,Volkswagen,Golf VII,2012,CZCA,Fits all engine variants,1,
CV0006567,FAG,Peugeot,308 III,2021,DV5RD,OEM specification match,1,
CV0006567,FAG,Volvo,V60 II,2018,B4204T47,Direct OE replacement,1,
CV0006567,FAG,Mercedes-Benz,A-Class W177,2018,M260,Exact fit for this application,1,
CV0006567,FAG,Fiat,500 312,2007,169A4,Precision engineered for this platform,1,
CV0006567,FAG,SEAT,Ateca,2016,CZCA,Exact fit for this application,1,
CV0006567,FAG,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,
GP0006568,NGK,Ford,Kuga III,2019,RTQA,Precision engineered for this platform,1,
OF0006569,Bosch,Skoda,Octavia IV,2019,DTUA,Direct OE replacement,1,
OF0006569,Bosch,Kia,Ceed CD,2018,D4FC,Fits all engine variants,1,
OF0006569,Bosch,Skoda,Octavia IV,2019,DPCA,Direct OE replacement,1,
OF0006569,Bosch,Hyundai,i30 PD,2017,D4FC,OEM specification match,1,
OF0006569,Bosch,SEAT,Ibiza V,2017,DKLA,Precision engineered for this platform,1,
CV0006570,GKN,Hyundai,Tucson NX4,2020,D4FE,Precision engineered for this platform,1,
CV0006570,GKN,BMW,3 Series F30,2012,B48B20,OEM specification match,1,
CV0006570,GKN,Renault,Captur II,2020,H5Ht,Fits all engine variants,1,
CA0006571,TRW,SEAT,Ateca,2016,CZCA,Fits all engine variants,1,
CA0006571,TRW,BMW,5 Series G30,2017,B58B30,Precision engineered for this platform,1,
CA0006571,TRW,Skoda,Octavia IV,2019,CZCA,Direct OE replacement,1,
CA0006571,TRW,Volkswagen,Golf VIII,2019,DPCA,Fits all engine variants,1,
SA0006572,Sachs,Mercedes-Benz,C-Class W205,2014,OM654,Fits all engine variants,1,rear
SA0006572,Sachs,Volkswagen,Golf VII,2012,CRBC,Direct OE replacement,1,front
FN0006573,Behr,Volkswagen,Golf VII,2012,CRLB,Direct OE replacement,1,
FN0006573,Behr,Skoda,Octavia IV,2019,DPCA,Fits all engine variants,1,
FN0006573,Behr,Peugeot,3008 II,2016,DV5RD,Fits all engine variants,1,
FN0006573,Behr,Toyota,Corolla E210,2018,M20A-FKS,Fits all engine variants,1,
FN0006573,Behr,Mercedes-Benz,C-Class W205,2014,M264,Precision engineered for this platform,1,
FN0006573,Behr,Renault,Kadjar,2015,H5Ht,Direct OE replacement,1,
BDR0006574,Bosch,Dacia,Duster II,2018,K9K,Direct OE replacement,1,rear
BDR0006574,Bosch,Renault,Megane IV,2016,H5Ht,Precision engineered for this platform,1,rear
TU0006575,Garrett,Mercedes-Benz,GLC X253,2015,M274,OEM specification match,1,
TU0006575,Garrett,Audi,A6 C8,2018,DETA,Exact fit for this application,1,
TU0006575,Garrett,Volkswagen,Golf VII,2012,CRBC,Exact fit for this application,1,
TU0006575,Garrett,Mazda,3 BP,2019,HF-VPH,Direct OE replacement,1,
TU0006575,Garrett,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
TU0006575,Garrett,Ford,Focus IV,2018,XQDA,OEM specification match,1,
TU0006575,Garrett,Audi,A3 8V,2012,CZCA,Exact fit for this application,1,
TU0006575,Garrett,Toyota,Yaris IV,2020,M15A-FXE,Exact fit for this application,1,
SM0006576,Valeo,Mazda,CX-5 KF,2017,PE-VPS,Precision engineered for this platform,1,
SM0006576,Valeo,Volkswagen,Tiguan II,2016,DFGA,Direct OE replacement,1,
BT0006577,Exide,Kia,Ceed CD,2018,D4FC,OEM specification match,1,
BT0006577,Exide,Volkswagen,Polo VI,2017,DKLA,Direct OE replacement,1,
BT0006577,Exide,Volvo,XC60 II,2017,B4204T23,Exact fit for this application,1,
MR0006578,Alkar,Skoda,Fabia IV,2021,CZCA,Exact fit for this application,1,left
MR0006578,Alkar,Hyundai,Tucson NX4,2020,G4FT,Exact fit for this application,1,left
MR0006578,Alkar,Peugeot,5008 II,2017,EB2ADT,Precision engineered for this platform,1,right
MR0006578,Alkar,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,right
BT0006579,Banner,Volkswagen,Golf VIII,2019,DPCA,Fits all engine variants,1,
BT0006579,Banner,Audi,A4 B9,2015,DETA,Direct OE replacement,1,
BT0006579,Banner,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
BT0006579,Banner,Mercedes-Benz,C-Class W205,2014,OM654,Exact fit for this application,1,
SM0006580,Denso,BMW,5 Series G30,2017,B47D20,Direct OE replacement,1,
SM0006580,Denso,Fiat,500 312,2007,312A2,Precision engineered for this platform,1,
SM0006580,Denso,Kia,Sportage NQ5,2021,D4FE,Direct OE replacement,1,
SM0006580,Denso,Toyota,Corolla E210,2018,2ZR-FXE,Direct OE replacement,1,
SM0006580,Denso,Audi,Q5 FY,2016,CZHA,Exact fit for this application,1,
CC0006581,Bosal,Mercedes-Benz,E-Class W213,2016,M274,Direct OE replacement,1,
CC0006581,Bosal,Dacia,Duster II,2018,H5Ht,Precision engineered for this platform,1,
CC0006581,Bosal,Hyundai,Tucson NX4,2020,G4FT,OEM specification match,1,
CC0006581,Bosal,BMW,3 Series F30,2012,N47D20,Exact fit for this application,1,
HL0006582,Bosch,Opel,Corsa F,2019,EB2ADT,Precision engineered for this platform,1,left
HL0006582,Bosch,Skoda,Octavia IV,2019,DPCA,Exact fit for this application,1,left
HL0006582,Bosch,Peugeot,208 II,2019,DV5RD,Precision engineered for this platform,1,left
FW0006583,Sachs,Hyundai,Tucson NX4,2020,D4FE,OEM specification match,1,
FW0006583,Sachs,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,
FW0006583,Sachs,Peugeot,308 III,2021,DV5RD,Precision engineered for this platform,1,
FW0006583,Sachs,Ford,Focus IV,2018,XQDA,Direct OE replacement,1,
FW0006583,Sachs,Mercedes-Benz,E-Class W213,2016,OM654,Fits all engine variants,1,
FW0006583,Sachs,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
FW0006583,Sachs,Volkswagen,Golf VIII,2019,DKRF,Direct OE replacement,1,
TC0006584,SKF,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,
TC0006584,SKF,Volkswagen,Passat B8,2014,CHHB,Direct OE replacement,1,
TC0006584,SKF,Hyundai,i30 PD,2017,G4LD,Fits all engine variants,1,
TC0006584,SKF,Ford,Puma,2019,XQDA,OEM specification match,1,
TC0006584,SKF,SEAT,Ibiza V,2017,CZCA,OEM specification match,1,
TC0006584,SKF,BMW,5 Series G30,2017,B47D20,Precision engineered for this platform,1,
BJ0006585,Meyle,Fiat,Panda 319,2012,169A4,Fits all engine variants,1,
BJ0006585,Meyle,BMW,5 Series G30,2017,B57D30,Exact fit for this application,1,
BJ0006585,Meyle,SEAT,Leon IV,2020,DTUA,Exact fit for this application,1,
BJ0006585,Meyle,Volkswagen,Golf VII,2012,CRLB,Fits all engine variants,1,
BJ0006585,Meyle,Ford,Focus IV,2018,M1DA,OEM specification match,1,
BJ0006585,Meyle,Audi,A3 8V,2012,CRBC,Fits all engine variants,1,
MF0006586,Eberspacher,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
MF0006586,Eberspacher,Renault,Captur II,2020,D4F,Fits all engine variants,1,
MF0006586,Eberspacher,BMW,3 Series G20,2019,B58B30,Precision engineered for this platform,1,
MF0006586,Eberspacher,Skoda,Kodiaq,2016,CZPA,Exact fit for this application,1,
MF0006586,Eberspacher,Skoda,Octavia IV,2019,DPCA,Fits all engine variants,1,
MF0006586,Eberspacher,SEAT,Ibiza V,2017,DKLA,Exact fit for this application,1,
TL0006587,Hella,Kia,Ceed CD,2018,G4LD,Precision engineered for this platform,1,left
TL0006587,Hella,Renault,Clio V,2019,H5Ht,Exact fit for this application,1,left
TL0006587,Hella,Fiat,Panda 319,2012,169A4,Exact fit for this application,1,left
TC0006588,Febi Bilstein,Opel,Astra L,2021,DV5RD,OEM specification match,1,
TC0006588,Febi Bilstein,Mercedes-Benz,C-Class W205,2014,OM654,Precision engineered for this platform,1,
TC0006588,Febi Bilstein,Volkswagen,Golf VIII,2019,DPCA,OEM specification match,1,
TC0006588,Febi Bilstein,Peugeot,3008 II,2016,DV5RD,OEM specification match,1,
TC0006588,Febi Bilstein,Mercedes-Benz,A-Class W177,2018,M282,Direct OE replacement,1,
BP0006589,Brembo,Renault,Captur II,2020,D4F,OEM specification match,2,front
CK0006590,LuK,SEAT,Leon IV,2020,DPCA,OEM specification match,1,
CK0006591,Valeo,Mazda,CX-5 KF,2017,PY-VPS,OEM specification match,1,
CK0006591,Valeo,Peugeot,308 III,2021,DV5RD,Fits all engine variants,1,
CK0006591,Valeo,Mercedes-Benz,C-Class W205,2014,OM654,Precision engineered for this platform,1,
CK0006591,Valeo,Fiat,Panda 319,2012,312A2,Precision engineered for this platform,1,
CK0006591,Valeo,Volvo,V60 II,2018,D4204T14,Direct OE replacement,1,
CK0006591,Valeo,Kia,Ceed CD,2018,D4FC,Direct OE replacement,1,
CK0006592,LuK,SEAT,Ibiza V,2017,DKLA,Fits all engine variants,1,
CF0006593,Mann-Filter,Opel,Astra L,2021,EB2ADT,Fits all engine variants,1,
CF0006594,Mahle,Volvo,V60 II,2018,B4204T47,Direct OE replacement,1,
CF0006594,Mahle,Opel,Astra L,2021,DV5RD,Direct OE replacement,1,
ABS0006595,Delphi,Mercedes-Benz,E-Class W213,2016,M264,OEM specification match,1,
ABS0006595,Delphi,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,
ABS0006595,Delphi,Opel,Grandland X,2017,EB2ADT,Fits all engine variants,1,
GP0006596,Bosch,BMW,5 Series G30,2017,B47D20,Exact fit for this application,1,
GP0006596,Bosch,Audi,A4 B9,2015,DETA,Fits all engine variants,1,
GP0006596,Bosch,Mercedes-Benz,E-Class W213,2016,OM654,OEM specification match,1,
GP0006596,Bosch,Hyundai,i30 PD,2017,G4LD,Precision engineered for this platform,1,
OF0006597,Mahle,Volkswagen,Polo VI,2017,CZEA,Exact fit for this application,1,
OF0006597,Mahle,Opel,Astra L,2021,EB2ADT,Direct OE replacement,1,
OF0006597,Mahle,Opel,Astra L,2021,EP6FADTX,Precision engineered for this platform,1,
OF0006597,Mahle,Renault,Megane IV,2016,H5Ht,Direct OE replacement,1,
OF0006597,Mahle,BMW,5 Series G30,2017,B48B20,Direct OE replacement,1,
OF0006597,Mahle,Mercedes-Benz,A-Class W177,2018,M260,Fits all engine variants,1,
AL0006598,Valeo,BMW,3 Series G20,2019,B58B30,Fits all engine variants,1,
TH0006599,Mahle,Mercedes-Benz,C-Class W206,2021,M254,Fits all engine variants,1,
TH0006599,Mahle,BMW,5 Series G30,2017,B58B30,Exact fit for this application,1,
TH0006599,Mahle,Audi,A4 B9,2015,CVNA,Precision engineered for this platform,1,
TH0006599,Mahle,Renault,Megane IV,2016,R9M,Direct OE replacement,1,
TH0006599,Mahle,Mazda,CX-5 KF,2017,SH-VPTS,Direct OE replacement,1,
TH0006599,Mahle,Volkswagen,Golf VII,2012,CJSA,Fits all engine variants,1,
BC0006600,TRW,Hyundai,Tucson NX4,2020,G4FT,Precision engineered for this platform,1,front
BC0006600,TRW,Audi,Q5 FY,2016,DETA,OEM specification match,1,rear
SAR0006601,Monroe,Toyota,Yaris IV,2020,M15A-FXE,Precision engineered for this platform,1,rear
GK0006602,Victor Reinz,Mercedes-Benz,E-Class W213,2016,M274,Direct OE replacement,1,
GK0006602,Victor Reinz,BMW,3 Series G20,2019,B47D20,OEM specification match,1,
GK0006602,Victor Reinz,Audi,A3 8V,2012,CJSA,Precision engineered for this platform,1,
GK0006602,Victor Reinz,Toyota,RAV4 XA50,2018,A25A-FXS,Direct OE replacement,1,
GK0006602,Victor Reinz,Skoda,Kodiaq,2016,CZCA,Precision engineered for this platform,1,
GK0006602,Victor Reinz,Fiat,Tipo 356,2015,55282328,Precision engineered for this platform,1,
TC0006603,SKF,Volkswagen,Golf VII,2012,CRLB,Precision engineered for this platform,1,
